key,value
4068,4068
3339,3339
8594,8594
7134,7134
9578,9578
189,189
3675,3675
5240,5240
5482,5482
9393,9393
5709,5709
2347,2347
3110,3110
8319,8319
7354,7354
3461,3461
4711,4711
2049,2049
9713,9713
8622,8622
6930,6930
6828,6828
458,458
3700,3700
5371,5371
163,163
8000,8000
680,680
8905,8905
5881,5881
2471,2471
5062,5062
1278,1278
4183,4183
1483,1483
4395,4395
9992,9992
1112,1112
6190,6190
9224,9224
8854,8854
9027,9027
5109,5109
3,3
5561,5561
1265,1265
206,206
7837,7837
97,97
6661,6661
645,645
3447,3447
9944,9944
9786,9786
6526,6526
8602,8602
6905,6905
2072,2072
9136,9136
8442,8442
242,242
2450,2450
1517,1517
8562,8562
4269,4269
7233,7233
1744,1744
4196,4196
2383,2383
8590,8590
7927,7927
4730,4730
41,41
4511,4511
7997,7997
8,8
6754,6754
3857,3857
4921,4921
3473,3473
5525,5525
1849,1849
18,18
9645,9645
3106,3106
623,623
7342,7342
5624,5624
1400,1400
3468,3468
9858,9858
4685,4685
8051,8051
2356,2356
107,107
5655,5655
8567,8567
1279,1279
2790,2790
1729,1729
1999,1999
8282,8282
3239,3239
7117,7117
5002,5002
3303,3303
3013,3013
6801,6801
2063,2063
2390,2390
5404,5404
4507,4507
8157,8157
5285,5285
7598,7598
9379,9379
4665,4665
8894,8894
1468,1468
7728,7728
3446,3446
6419,6419
4913,4913
944,944
422,422
8062,8062
7876,7876
6780,6780
895,895
7050,7050
1484,1484
8198,8198
8405,8405
6413,6413
4287,4287
4124,4124
5955,5955
7307,7307
6963,6963
8384,8384
5428,5428
145,145
4114,4114
9639,9639
7486,7486
3457,3457
9164,9164
2245,2245
7490,7490
7586,7586
5246,5246
3722,3722
3601,3601
7329,7329
9724,9724
1860,1860
4736,4736
5410,5410
5698,5698
3691,3691
6485,6485
2784,2784
2135,2135
4076,4076
2079,2079
4533,4533
3185,3185
6935,6935
4700,4700
5335,5335
1912,1912
3492,3492
8227,8227
3684,3684
3993,3993
4962,4962
423,423
7280,7280
7977,7977
7478,7478
7810,7810
326,326
5397,5397
3615,3615
6389,6389
7077,7077
3535,3535
7716,7716
187,187
4609,4609
9468,9468
3184,3184
9641,9641
5441,5441
6321,6321
8627,8627
4497,4497
1465,1465
5623,5623
985,985
4901,4901
2907,2907
8814,8814
2124,2124
96,96
6199,6199
4075,4075
2744,2744
4903,4903
8434,8434
2806,2806
9383,9383
8027,8027
8899,8899
7168,7168
8548,8548
7567,7567
9238,9238
3714,3714
7422,7422
4421,4421
149,149
998,998
5953,5953
7444,7444
1515,1515
5718,5718
2554,2554
9831,9831
1195,1195
9564,9564
6053,6053
2666,2666
6777,6777
6797,6797
5469,5469
6604,6604
1417,1417
8420,8420
4855,4855
6743,6743
914,914
4236,4236
1705,1705
7740,7740
476,476
1518,1518
7771,7771
4586,4586
792,792
3394,3394
7764,7764
1678,1678
1871,1871
5746,5746
2867,2867
7893,7893
6629,6629
8513,8513
2329,2329
8411,8411
3092,3092
1488,1488
8287,8287
3749,3749
2966,2966
868,868
8938,8938
4051,4051
7090,7090
7882,7882
1922,1922
6123,6123
1153,1153
8635,8635
3439,3439
1094,1094
713,713
7568,7568
8260,8260
6606,6606
9400,9400
3085,3085
1947,1947
5640,5640
2400,2400
5628,5628
2721,2721
3698,3698
5821,5821
1206,1206
2160,2160
2782,2782
5013,5013
3232,3232
9300,9300
2409,2409
1179,1179
9189,9189
8279,8279
6104,6104
1175,1175
662,662
1271,1271
6221,6221
6680,6680
1310,1310
2100,2100
3296,3296
2306,2306
9459,9459
5739,5739
4486,4486
6718,6718
2673,2673
2842,2842
9106,9106
3001,3001
2133,2133
4319,4319
5960,5960
7190,7190
8427,8427
2127,2127
4470,4470
2752,2752
6669,6669
2214,2214
6184,6184
4958,4958
114,114
3751,3751
3237,3237
2452,2452
5422,5422
2385,2385
2008,2008
6988,6988
3298,3298
3791,3791
3300,3300
8912,8912
6279,6279
2454,2454
9834,9834
8170,8170
9150,9150
7612,7612
842,842
5584,5584
1856,1856
8208,8208
4750,4750
332,332
9095,9095
9045,9045
8583,8583
201,201
9750,9750
9024,9024
5766,5766
6764,6764
9692,9692
1617,1617
5039,5039
3214,3214
1099,1099
3718,3718
834,834
6733,6733
960,960
7058,7058
6436,6436
9148,9148
7113,7113
9965,9965
1633,1633
3231,3231
7069,7069
6463,6463
1032,1032
9399,9399
5692,5692
8389,8389
9913,9913
8343,8343
4510,4510
6202,6202
1394,1394
9115,9115
178,178
8759,8759
2399,2399
8976,8976
3301,3301
9172,9172
372,372
2947,2947
15,15
8615,8615
8463,8463
392,392
307,307
8770,8770
8873,8873
3897,3897
9513,9513
4810,4810
3141,3141
2796,2796
7956,7956
4803,4803
2856,2856
7214,7214
5325,5325
3673,3673
9447,9447
8528,8528
8004,8004
8849,8849
9869,9869
9533,9533
2386,2386
2677,2677
1541,1541
4058,4058
1760,1760
4726,4726
3709,3709
2192,2192
8800,8800
3333,3333
9895,9895
1495,1495
1743,1743
6453,6453
5101,5101
8454,8454
9146,9146
1898,1898
2830,2830
7046,7046
3585,3585
3961,3961
8202,8202
4061,4061
912,912
6101,6101
4786,4786
2335,2335
6807,6807
5589,5589
3431,3431
2647,2647
1713,1713
4350,4350
5132,5132
4646,4646
2361,2361
9435,9435
8631,8631
9496,9496
413,413
7129,7129
575,575
4276,4276
4170,4170
3177,3177
4799,4799
9881,9881
9287,9287
9542,9542
5941,5941
3011,3011
8743,8743
8698,8698
9823,9823
4722,4722
1239,1239
1113,1113
342,342
3058,3058
4724,4724
7333,7333
28,28
3840,3840
8993,8993
3914,3914
2086,2086
716,716
7784,7784
1767,1767
434,434
2608,2608
7074,7074
9131,9131
1150,1150
9009,9009
5135,5135
305,305
2912,2912
4942,4942
9104,9104
7824,7824
8467,8467
8002,8002
8733,8733
4365,4365
3293,3293
2943,2943
5997,5997
8242,8242
1965,1965
4765,4765
6745,6745
9851,9851
3645,3645
3032,3032
2839,2839
7513,7513
5707,5707
3532,3532
2210,2210
3609,3609
5906,5906
3717,3717
1022,1022
1095,1095
37,37
1644,1644
1193,1193
7990,7990
7146,7146
438,438
110,110
2766,2766
1320,1320
5276,5276
5927,5927
2983,2983
3495,3495
5952,5952
5811,5811
8394,8394
81,81
9615,9615
2345,2345
2518,2518
2934,2934
1796,1796
1897,1897
497,497
2308,2308
5517,5517
3367,3367
4727,4727
5048,5048
3610,3610
1505,1505
2443,2443
898,898
1234,1234
7088,7088
8907,8907
4642,4642
6549,6549
1171,1171
5658,5658
9734,9734
181,181
5414,5414
5703,5703
5757,5757
7668,7668
331,331
16,16
313,313
2460,2460
1960,1960
8967,8967
6074,6074
9356,9356
4866,4866
9026,9026
1188,1188
6776,6776
91,91
8089,8089
7044,7044
4872,4872
4004,4004
158,158
8468,8468
9068,9068
6731,6731
4622,4622
1290,1290
1008,1008
6542,6542
3612,3612
8330,8330
8190,8190
7821,7821
7327,7327
4950,4950
5855,5855
7310,7310
2684,2684
9165,9165
2504,2504
2278,2278
387,387
879,879
1340,1340
5759,5759
3927,3927
4357,4357
6692,6692
830,830
3112,3112
6960,6960
2990,2990
9128,9128
6234,6234
186,186
9981,9981
5355,5355
8687,8687
6527,6527
9007,9007
1746,1746
5574,5574
5329,5329
9857,9857
5987,5987
9265,9265
9568,9568
5008,5008
2451,2451
319,319
790,790
9701,9701
8709,8709
5767,5767
3603,3603
9702,9702
8422,8422
7921,7921
7666,7666
4439,4439
8081,8081
2860,2860
8296,8296
7140,7140
6206,6206
83,83
6055,6055
9863,9863
6364,6364
4206,4206
5164,5164
742,742
1798,1798
1445,1445
3445,3445
3281,3281
7852,7852
2382,2382
4625,4625
1580,1580
2067,2067
3086,3086
89,89
3189,3189
4582,4582
5126,5126
2921,2921
8892,8892
3307,3307
7071,7071
7786,7786
6465,6465
457,457
1215,1215
7462,7462
6824,6824
1434,1434
1966,1966
7212,7212
8048,8048
3067,3067
24,24
2580,2580
5618,5618
7863,7863
9943,9943
9314,9314
1977,1977
824,824
8378,8378
6673,6673
1773,1773
4801,4801
4028,4028
7230,7230
2162,2162
6934,6934
4277,4277
9478,9478
1065,1065
9392,9392
7962,7962
7582,7582
9729,9729
1464,1464
2439,2439
6894,6894
4977,4977
800,800
3311,3311
432,432
5957,5957
5831,5831
8249,8249
3320,3320
677,677
878,878
7838,7838
7086,7086
2048,2048
7547,7547
249,249
13,13
7511,7511
9326,9326
8942,8942
7014,7014
4676,4676
1101,1101
4588,4588
6490,6490
4838,4838
6269,6269
5379,5379
9574,9574
5854,5854
8477,8477
3604,3604
2253,2253
3843,3843
8517,8517
2317,2317
5430,5430
4169,4169
8817,8817
2728,2728
8527,8527
475,475
8295,8295
2125,2125
7792,7792
1309,1309
3729,3729
9249,9249
5228,5228
8276,8276
2689,2689
4791,4791
929,929
1441,1441
3757,3757
5616,5616
3256,3256
5124,5124
2080,2080
6048,6048
1115,1115
3711,3711
2969,2969
6932,6932
9996,9996
1806,1806
970,970
8246,8246
5720,5720
2288,2288
7407,7407
3657,3657
4102,4102
3471,3471
231,231
157,157
3345,3345
6411,6411
8127,8127
3378,3378
2739,2739
7756,7756
6247,6247
5542,5542
8983,8983
480,480
8061,8061
8064,8064
4939,4939
82,82
7103,7103
3871,3871
1914,1914
5815,5815
3600,3600
35,35
8697,8697
1352,1352
183,183
5408,5408
5556,5556
8033,8033
9424,9424
7034,7034
3113,3113
9449,9449
4314,4314
4092,4092
2310,2310
3063,3063
1334,1334
2578,2578
2884,2884
5760,5760
8379,8379
5265,5265
3264,3264
7596,7596
2713,2713
9665,9665
4174,4174
6174,6174
2679,2679
942,942
314,314
5897,5897
9619,9619
8111,8111
1252,1252
4874,4874
7545,7545
2709,2709
2729,2729
4578,4578
6189,6189
5671,5671
8505,8505
599,599
2555,2555
5563,5563
2519,2519
8491,8491
1416,1416
6483,6483
6417,6417
473,473
5481,5481
6734,6734
9681,9681
2549,2549
8357,8357
8736,8736
5078,5078
9035,9035
816,816
5541,5541
6347,6347
2579,2579
4500,4500
5867,5867
940,940
3992,3992
4120,4120
4895,4895
306,306
5270,5270
2096,2096
1425,1425
2687,2687
7010,7010
585,585
8701,8701
9880,9880
2589,2589
3695,3695
184,184
2033,2033
1782,1782
9386,9386
5437,5437
9526,9526
7660,7660
4580,4580
2002,2002
4953,4953
7848,7848
6214,6214
3355,3355
6595,6595
591,591
5261,5261
5199,5199
7861,7861
1586,1586
1595,1595
9247,9247
6524,6524
6949,6949
2506,2506
6000,6000
3707,3707
1646,1646
1625,1625
1696,1696
7996,7996
8882,8882
3028,3028
5120,5120
7267,7267
2044,2044
6401,6401
2545,2545
8119,8119
3476,3476
4246,4246
3398,3398
4789,4789
166,166
5260,5260
2700,2700
9722,9722
6756,6756
776,776
7738,7738
4217,4217
4763,4763
6937,6937
1768,1768
1496,1496
5241,5241
6762,6762
9937,9937
9149,9149
3640,3640
5918,5918
2171,2171
2448,2448
1724,1724
9200,9200
2881,2881
1691,1691
1084,1084
6179,6179
1634,1634
1718,1718
4393,4393
5679,5679
9970,9970
1851,1851
4937,4937
6962,6962
2234,2234
4016,4016
1822,1822
7834,7834
8651,8651
4331,4331
3135,3135
2061,2061
1387,1387
1858,1858
4574,4574
6187,6187
5886,5886
1405,1405
5088,5088
8160,8160
2952,2952
5306,5306
4883,4883
2254,2254
8552,8552
5907,5907
1537,1537
5621,5621
6540,6540
3496,3496
3970,3970
1976,1976
5319,5319
8961,8961
5810,5810
656,656
3267,3267
9875,9875
6,6
7438,7438
8098,8098
1628,1628
4045,4045
2411,2411
1241,1241
4843,4843
2686,2686
1557,1557
5649,5649
6064,6064
4930,4930
6472,6472
3325,3325
3531,3531
1993,1993
2442,2442
283,283
4785,4785
7931,7931
2690,2690
4836,4836
5785,5785
7226,7226
9975,9975
4758,4758
8850,8850
2200,2200
7384,7384
2290,2290
1591,1591
380,380
7683,7683
9766,9766
214,214
5456,5456
3630,3630
1031,1031
7211,7211
224,224
7004,7004
4213,4213
2846,2846
3518,3518
7735,7735
2837,2837
6026,6026
6664,6664
7537,7537
155,155
2206,2206
2583,2583
8381,8381
3841,3841
280,280
7217,7217
1339,1339
2768,2768
4633,4633
446,446
989,989
5917,5917
6068,6068
2807,2807
2277,2277
7839,7839
6381,6381
1854,1854
761,761
3022,3022
9908,9908
5565,5565
540,540
8749,8749
4900,4900
6662,6662
787,787
5840,5840
7252,7252
7505,7505
1594,1594
4343,4343
9132,9132
3910,3910
1776,1776
1460,1460
9060,9060
170,170
9679,9679
3318,3318
2533,2533
2104,2104
1096,1096
4934,4934
3025,3025
4760,4760
9142,9142
6742,6742
3130,3130
9497,9497
3988,3988
75,75
1305,1305
5220,5220
7291,7291
2464,2464
3458,3458
4158,4158
7742,7742
5838,5838
8978,8978
4134,4134
3162,3162
1506,1506
7249,7249
2906,2906
3613,3613
7744,7744
6706,6706
4729,4729
2716,2716
728,728
6255,6255
486,486
9099,9099
5080,5080
9653,9653
5501,5501
9234,9234
3270,3270
1529,1529
6236,6236
3037,3037
3426,3426
5662,5662
5440,5440
4072,4072
5432,5432
2379,2379
851,851
4466,4466
9610,9610
1571,1571
7450,7450
5547,5547
859,859
2075,2075
4974,4974
3258,3258
1986,1986
2785,2785
3400,3400
9365,9365
4050,4050
9118,9118
4356,4356
3191,3191
5503,5503
8692,8692
4770,4770
7320,7320
4831,4831
5094,5094
8210,8210
2201,2201
9890,9890
8715,8715
8714,8714
8605,8605
9166,9166
2065,2065
6907,6907
5674,5674
4237,4237
2706,2706
7853,7853
9473,9473
8466,8466
2702,2702
215,215
1971,1971
2929,2929
1748,1748
8404,8404
7519,7519
9602,9602
9534,9534
2467,2467
4762,4762
4444,4444
1256,1256
1146,1146
2022,2022
804,804
9156,9156
8163,8163
3510,3510
9076,9076
5327,5327
2570,2570
5174,5174
3129,3129
2939,2939
8753,8753
8456,8456
8369,8369
1924,1924
657,657
9560,9560
3449,3449
4833,4833
1531,1531
2567,2567
2136,2136
6783,6783
8235,8235
9682,9682
5061,5061
3611,3611
5630,5630
4149,4149
2331,2331
2754,2754
8361,8361
2466,2466
1213,1213
6250,6250
9633,9633
2392,2392
921,921
5076,5076
1556,1556
7021,7021
9614,9614
8191,8191
2720,2720
8629,8629
53,53
1987,1987
4747,4747
8777,8777
7643,7643
2453,2453
5409,5409
6274,6274
626,626
3876,3876
1238,1238
3081,3081
6787,6787
8426,8426
104,104
8042,8042
7229,7229
5925,5925
3797,3797
3310,3310
9983,9983
2749,2749
1323,1323
8026,8026
233,233
8691,8691
2236,2236
3478,3478
7054,7054
6312,6312
9803,9803
5944,5944
5699,5699
6149,6149
2389,2389
9038,9038
5887,5887
3479,3479
463,463
7895,7895
9455,9455
312,312
4648,4648
9743,9743
4814,4814
9807,9807
1482,1482
3131,3131
7133,7133
2774,2774
6145,6145
9162,9162
9749,9749
6209,6209
3090,3090
409,409
5666,5666
9955,9955
4850,4850
8261,8261
3073,3073
3035,3035
9618,9618
5970,5970
4513,4513
8699,8699
8875,8875
6229,6229
411,411
2591,2591
3680,3680
874,874
6772,6772
7780,7780
9283,9283
121,121
3116,3116
6847,6847
3481,3481
7833,7833
7514,7514
2959,2959
4099,4099
202,202
2350,2350
8251,8251
5818,5818
9585,9585
4377,4377
937,937
5716,5716
8363,8363
1354,1354
2764,2764
3332,3332
6841,6841
4995,4995
7799,7799
7693,7693
3889,3889
8587,8587
9576,9576
32,32
6063,6063
9733,9733
6795,6795
3629,3629
3681,3681
8991,8991
8848,8848
7419,7419
8989,8989
918,918
875,875
5535,5535
7933,7933
9229,9229
4764,4764
8030,8030
3760,3760
6430,6430
1135,1135
1301,1301
9402,9402
7254,7254
3107,3107
1490,1490
8968,8968
629,629
484,484
4103,4103
4775,4775
9409,9409
8237,8237
8572,8572
3663,3663
1725,1725
2797,2797
5454,5454
1197,1197
6897,6897
1442,1442
9860,9860
885,885
9464,9464
9811,9811
9321,9321
3484,3484
8544,8544
5003,5003
4972,4972
3212,3212
3117,3117
7287,7287
5717,5717
8106,8106
8896,8896
1349,1349
151,151
3002,3002
9157,9157
4205,4205
7581,7581
6151,6151
6156,6156
6652,6652
2155,2155
5800,5800
1389,1389
7048,7048
80,80
9892,9892
7019,7019
7235,7235
5022,5022
8139,8139
7752,7752
4805,4805
1550,1550
3415,3415
5423,5423
2995,2995
1411,1411
2481,2481
445,445
693,693
7579,7579
8509,8509
4495,4495
3926,3926
8801,8801
9651,9651
5835,5835
1682,1682
8155,8155
7057,7057
1711,1711
4878,4878
6700,6700
5947,5947
6263,6263
245,245
560,560
8501,8501
7916,7916
3728,3728
7145,7145
6914,6914
5267,5267
3794,3794
3901,3901
5158,5158
8672,8672
538,538
1930,1930
3450,3450
7746,7746
1807,1807
9606,9606
8808,8808
7608,7608
5803,5803
9777,9777
2894,2894
2043,2043
7979,7979
4798,4798
6931,6931
2298,2298
8711,8711
5204,5204
8813,8813
6372,6372
287,287
9554,9554
3546,3546
4154,4154
7510,7510
4182,4182
2430,2430
3761,3761
3764,3764
9571,9571
77,77
192,192
9852,9852
7620,7620
8101,8101
3661,3661
9726,9726
6911,6911
415,415
6349,6349
7199,7199
4496,4496
5879,5879
3418,3418
3799,3799
7207,7207
568,568
774,774
9154,9154
6778,6778
6987,6987
2540,2540
6257,6257
4225,4225
959,959
2364,2364
8934,8934
429,429
6568,6568
5817,5817
6596,6596
7456,7456
3672,3672
7857,7857
3650,3650
495,495
6016,6016
6839,6839
705,705
8024,8024
8534,8534
6212,6212
1667,1667
7610,7610
3805,3805
7353,7353
7123,7123
7194,7194
7515,7515
3061,3061
8952,8952
3168,3168
335,335
243,243
142,142
6623,6623
6704,6704
2536,2536
4628,4628
6538,6538
9728,9728
6799,6799
3452,3452
4376,4376
674,674
4195,4195
9994,9994
6137,6137
783,783
9847,9847
6186,6186
3208,3208
2601,2601
8626,8626
6059,6059
1266,1266
2176,2176
7445,7445
1470,1470
7658,7658
4570,4570
6550,6550
6340,6340
7638,7638
1880,1880
1857,1857
9423,9423
2916,2916
3344,3344
5976,5976
4368,4368
3827,3827
8475,8475
2144,2144
8864,8864
8022,8022
6066,6066
4978,4978
2,2
3406,3406
7600,7600
4694,4694
9772,9772
7972,7972
6062,6062
1296,1296
9795,9795
2021,2021
4918,4918
2898,2898
8461,8461
992,992
7606,7606
3545,3545
7950,7950
7847,7847
841,841
714,714
5889,5889
5669,5669
5646,5646
6287,6287
425,425
4101,4101
5774,5774
7631,7631
87,87
876,876
7082,7082
8915,8915
4289,4289
2978,2978
6862,6862
1903,1903
7843,7843
9699,9699
6920,6920
9931,9931
3853,3853
5156,5156
6352,6352
6509,6509
2174,2174
5035,5035
6815,6815
103,103
1941,1941
7005,7005
4841,4841
271,271
4478,4478
5345,5345
2139,2139
6741,6741
2262,2262
4526,4526
590,590
3633,3633
9039,9039
1825,1825
4310,4310
5725,5725
7231,7231
4601,4601
7597,7597
9053,9053
1458,1458
838,838
2840,2840
6825,6825
8339,8339
7222,7222
4999,4999
5248,5248
3849,3849
7832,7832
6337,6337
1925,1925
5740,5740
518,518
8395,8395
1523,1523
4767,4767
8911,8911
5920,5920
5962,5962
9695,9695
6161,6161
7220,7220
5516,5516
6205,6205
1954,1954
2115,2115
9517,9517
7102,7102
7541,7541
3975,3975
6721,6721
5581,5581
1497,1497
9057,9057
6611,6611
2590,2590
1944,1944
9458,9458
541,541
526,526
7464,7464
8143,8143
9543,9543
8496,8496
9783,9783
7741,7741
5769,5769
9929,9929
8039,8039
8100,8100
3506,3506
8960,8960
7375,7375
9563,9563
884,884
5302,5302
3934,3934
8885,8885
1727,1727
8779,8779
6832,6832
7020,7020
2626,2626
7341,7341
532,532
7696,7696
749,749
9545,9545
2336,2336
2515,2515
2513,2513
7926,7926
1332,1332
1820,1820
7889,7889
8919,8919
5338,5338
3973,3973
4353,4353
2495,2495
7165,7165
709,709
1509,1509
8255,8255
7335,7335
1998,1998
6902,6902
4383,4383
1692,1692
9505,9505
5041,5041
7566,7566
8764,8764
5064,5064
5151,5151
5827,5827
6617,6617
2407,2407
9033,9033
7334,7334
4969,4969
7002,7002
3674,3674
8304,8304
1624,1624
4417,4417
8554,8554
7958,7958
1413,1413
6906,6906
1060,1060
4655,4655
3215,3215
208,208
4447,4447
225,225
2319,2319
7239,7239
2493,2493
6671,6671
8673,8673
5534,5534
4793,4793
6602,6602
4262,4262
8315,8315
9813,9813
4018,4018
4771,4771
966,966
3336,3336
8344,8344
9519,9519
4255,4255
1191,1191
125,125
8070,8070
1225,1225
3804,3804
6201,6201
6506,6506
8109,8109
907,907
2871,2871
2968,2968
6294,6294
6084,6084
1192,1192
2941,2941
7361,7361
2657,2657
465,465
9215,9215
4780,4780
2572,2572
604,604
9051,9051
3321,3321
1491,1491
7543,7543
5451,5451
62,62
6826,6826
9512,9512
6060,6060
2294,2294
8020,8020
8660,8660
2211,2211
2991,2991
9684,9684
3373,3373
6146,6146
5252,5252
362,362
1754,1754
6412,6412
5453,5453
2246,2246
5038,5038
2669,2669
1568,1568
1585,1585
6404,6404
2825,2825
4257,4257
6293,6293
5966,5966
1937,1937
3009,3009
2005,2005
7736,7736
3393,3393
9205,9205
8254,8254
6889,6889
671,671
4424,4424
6015,6015
2935,2935
3254,3254
9107,9107
8928,8928
7124,7124
4372,4372
7988,7988
9503,9503
2480,2480
6698,6698
9190,9190
3077,3077
635,635
8945,8945
4871,4871
4405,4405
3160,3160
8281,8281
5458,5458
524,524
8193,8193
1551,1551
3894,3894
2003,2003
9971,9971
6975,6975
3216,3216
7161,7161
1144,1144
9799,9799
3658,3658
4251,4251
2280,2280
4817,4817
4870,4870
7851,7851
7539,7539
6073,6073
8703,8703
3075,3075
9134,9134
4499,4499
720,720
5051,5051
8678,8678
190,190
4258,4258
2084,2084
5994,5994
1583,1583
1982,1982
4894,4894
2349,2349
3908,3908
7483,7483
5467,5467
6861,6861
2639,2639
6998,6998
3602,3602
9366,9366
6162,6162
3503,3503
3016,3016
1717,1717
9705,9705
8625,8625
1783,1783
419,419
5762,5762
4474,4474
3041,3041
2923,2923
565,565
5562,5562
4746,4746
1000,1000
2264,2264
1906,1906
8549,8549
8990,8990
2876,2876
7775,7775
9548,9548
6770,6770
5290,5290
4014,4014
6628,6628
6251,6251
8500,8500
2028,2028
607,607
7108,7108
2077,2077
1363,1363
9827,9827
5945,5945
5872,5872
3401,3401
4026,4026
385,385
5071,5071
6124,6124
1889,1889
9290,9290
6686,6686
2922,2922
9481,9481
6379,6379
535,535
4086,4086
7800,7800
9842,9842
3118,3118
1901,1901
6880,6880
4381,4381
1038,1038
1169,1169
7187,7187
6139,6139
66,66
8494,8494
4142,4142
5508,5508
2381,2381
2775,2775
3881,3881
7403,7403
4520,4520
136,136
7169,7169
7009,7009
3999,3999
9025,9025
1102,1102
5522,5522
8618,8618
8415,8415
4220,4220
2692,2692
9924,9924
4436,4436
769,769
8167,8167
5100,5100
9492,9492
805,805
911,911
8298,8298
2503,2503
9776,9776
6758,6758
5856,5856
5726,5726
6838,6838
6970,6970
8122,8122
2855,2855
5733,5733
5372,5372
4074,4074
4301,4301
5268,5268
7971,7971
563,563
5179,5179
78,78
613,613
1395,1395
3665,3665
6586,6586
2424,2424
2183,2183
1567,1567
5527,5527
9174,9174
809,809
5790,5790
5112,5112
7269,7269
7138,7138
2287,2287
6324,6324
2810,2810
3050,3050
1990,1990
2017,2017
8113,8113
6283,6283
1106,1106
5169,5169
972,972
8017,8017
2151,2151
6523,6523
6613,6613
4375,4375
2250,2250
2166,2166
3005,3005
4463,4463
3792,3792
7753,7753
5727,5727
7787,7787
4329,4329
1832,1832
20,20
5691,5691
7376,7376
499,499
6207,6207
4889,4889
4394,4394
1298,1298
8060,8060
1538,1538
1090,1090
8264,8264
6058,6058
9256,9256
6592,6592
2208,2208
9140,9140
229,229
7560,7560
4515,4515
3844,3844
564,564
9770,9770
8368,8368
4221,4221
825,825
4303,4303
6679,6679
9742,9742
2120,2120
9335,9335
8568,8568
5093,5093
6390,6390
4379,4379
530,530
5610,5610
6082,6082
6717,6717
9928,9928
8730,8730
9891,9891
7685,7685
660,660
4387,4387
5313,5313
6268,6268
8592,8592
9430,9430
2592,2592
1627,1627
7673,7673
8536,8536
2598,2598
6966,6966
3931,3931
2953,2953
5948,5948
3246,3246
6923,6923
6311,6311
6451,6451
2738,2738
782,782
8931,8931
2668,2668
9838,9838
7012,7012
6677,6677
3596,3596
8221,8221
7205,7205
2300,2300
831,831
8387,8387
5034,5034
1408,1408
5780,5780
3523,3523
7366,7366
2016,2016
2671,2671
6265,6265
9049,9049
4117,4117
4090,4090
2128,2128
7271,7271
9465,9465
5568,5568
8576,8576
927,927
1336,1336
7711,7711
2438,2438
2417,2417
7679,7679
4448,4448
4756,4756
9904,9904
1895,1895
4778,4778
4717,4717
5663,5663
7709,7709
2180,2180
9720,9720
7550,7550
478,478
6808,6808
7729,7729
9874,9874
6882,6882
9291,9291
8428,8428
2304,2304
5612,5612
6848,6848
4367,4367
4347,4347
6304,6304
8086,8086
8418,8418
8523,8523
7326,7326
2074,2074
6614,6614
3273,3273
1304,1304
3389,3389
1923,1923
1283,1283
9986,9986
4431,4431
1251,1251
7500,7500
5651,5651
2975,2975
9453,9453
9377,9377
5819,5819
5617,5617
4131,4131
4109,4109
9438,9438
9031,9031
5636,5636
2650,2650
5396,5396
4645,4645
8803,8803
4991,4991
1105,1105
8825,8825
2393,2393
8474,8474
6947,6947
6598,6598
8142,8142
479,479
3368,3368
6757,6757
853,853
8284,8284
4873,4873
9207,9207
9674,9674
8913,8913
932,932
3726,3726
8655,8655
3148,3148
9177,9177
3619,3619
5211,5211
928,928
8207,8207
5001,5001
1872,1872
2670,2670
9434,9434
3428,3428
724,724
6858,6858
4982,4982
5714,5714
6690,6690
5216,5216
8088,8088
4619,4619
8521,8521
8533,8533
5626,5626
7079,7079
3266,3266
7359,7359
1602,1602
8197,8197
3438,3438
3847,3847
7868,7868
128,128
1931,1931
5667,5667
6875,6875
7016,7016
236,236
1176,1176
1800,1800
1418,1418
8286,8286
9839,9839
2375,2375
9914,9914
8412,8412
9581,9581
3424,3424
4040,4040
4865,4865
9529,9529
31,31
615,615
4530,4530
8643,8643
2413,2413
5998,5998
8746,8746
3767,3767
3134,3134
7139,7139
2682,2682
9688,9688
3137,3137
5090,5090
7148,7148
7641,7641
8499,8499
3834,3834
2337,2337
3027,3027
3153,3153
3956,3956
759,759
5133,5133
7466,7466
4187,4187
7015,7015
8880,8880
3750,3750
5159,5159
7649,7649
821,821
8570,8570
2809,2809
2812,2812
8280,8280
2725,2725
4198,4198
5104,5104
9626,9626
6290,6290
5940,5940
7198,7198
4721,4721
6816,6816
3811,3811
8603,8603
6666,6666
2986,2986
2068,2068
1430,1430
285,285
6802,6802
9504,9504
7200,7200
6225,6225
691,691
785,785
8498,8498
6631,6631
6609,6609
5271,5271
1892,1892
1379,1379
9575,9575
4993,4993
1812,1812
5086,5086
4518,4518
1424,1424
1493,1493
5004,5004
8923,8923
4155,4155
4505,4505
9773,9773
3759,3759
54,54
9949,9949
3099,3099
6635,6635
14,14
1599,1599
6634,6634
4932,4932
4214,4214
8939,8939
4681,4681
4860,4860
4853,4853
6651,6651
2888,2888
302,302
4916,4916
1262,1262
6876,6876
7095,7095
7678,7678
5472,5472
8097,8097
5880,5880
3247,3247
6024,6024
5796,5796
4403,4403
9909,9909
9013,9013
297,297
3003,3003
1409,1409
7497,7497
6533,6533
6853,6853
8087,8087
6322,6322
6977,6977
6050,6050
4456,4456
9005,9005
6560,6560
9139,9139
5680,5680
552,552
6712,6712
2643,2643
9344,9344
3677,3677
156,156
9371,9371
8292,8292
4410,4410
325,325
5539,5539
8453,8453
3862,3862
9372,9372
1601,1601
